鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新莊區,房地(土地+建物),新北市新莊區福美街７３號三樓,10.21,商,,,1110310,土地1建物1車位0,三層,二十九層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造,1090612,102.96,0,0,0,無,有,13020000,126457,,0,0,,RPQSMLOKPHHGFBF48DA,51.9,3.68,5.29,有,
三峽區,房地(土地+建物)+車位,新北市三峽區國際一街１００號三樓之三,21.39,住,,,1110314,土地1建物1車位1,三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,950530,169.4,3,2,2,有,有,16800000,122161,坡道平面,41.7,1200000,,RPRNMLSLPHHGFIF66DA,85.17,1.44,8.94,有,
汐止區,房地(土地+建物)+車位,新北市汐止區東勢街２０１巷１２９弄６５號八樓,34.71,,山坡地保育區,丙種建築用地,1110310,土地2建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070131,134.88,0,0,0,無,有,19650000,168746,坡道平面,31.47,2200000,,RPTNMLKLPHHGFDF18DA,58.06,0,7.25,有,
八里區,房地(土地+建物)+車位,新北市八里區商港路９８號十六樓,20.1,住,,,1110302,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040306,119.45,2,2,1,有,有,8500000,68223,坡道機械,15.38,1400000,,RPSQMLPLPHHGFEF98DA,56.84,4.99,7.26,有,
中和區,房地(土地+建物)+車位,新北市中和區中山路三段３７巷３２號十八樓,15.3,工,,,1110314,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,970519,162.25,3,2,2,有,有,22500000,151957,坡道平面,28.66,2200000,陽台外推；,RPUSMLNKPHHGFHF76DA,84.8,0,13.94,有,
汐止區,房地(土地+建物)+車位,新北市汐止區東勢街６０號４樓,45.35,,山坡地保育區,丙種建築用地,1110313,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,851231,133.87,2,2,1,有,有,11800000,88145,坡道平面,51.47,0,依使用現況位置面積點交。陽台外推；其他增建；,RPSQMLRLPHHGFDF09DA,65.48,0,8.77,有,
中和區,房地(土地+建物),新北市中和區南山路２４５號四樓,10.09,住,,,1110329,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101013,96.15,2,1,1,有,無,15850000,164847,,0,0,,RPPNMLLJQHHGFHF18DA,51.8,0.24,6.79,有,
中和區,房地(土地+建物)+車位,新北市中和區南山路２４３號五樓,11.51,住,,,1110322,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101013,105.26,2,1,1,有,無,16080000,156822,升降機械,9.1,1000000,,RPOOMLLJQHHGFHF18DA,51.8,0.24,6.79,有,
汐止區,房地(土地+建物),新北市汐止區樟樹一路１１９巷４號２樓,30.21,住,,,1110325,土地1建物1車位0,二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,781115,152.03,3,2,2,有,無,13000000,85509,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLMLPHHGFDF18DA,117.78,0,15.05,無,
三重區,房地(土地+建物),新北市三重區集美街１７８號五樓,38.17,住,,,1110328,土地1建物1車位0,五層，陽台,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,690116,165.75,4,2,2,有,無,22500000,135747,,0,0,其他增建；,RPPQMLLLOHHGFGF38DA,165.75,0,0,有,
永和區,房地(土地+建物),新北市永和區永元路１３８巷６號四樓,51.24,住,,,1110317,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,ＲＣ結構造,640701,127.2,4,2,2,有,無,16200000,127358,,0,0,,RPWQMLMJQHHGFHF66DA,110.85,0,16.35,無,
新店區,房地(土地+建物),新北市新店區中央路２０號五樓,21.86,住,,,1110314,土地1建物1車位0,五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1110207,115.6,3,2,2,有,有,19927200,172381,,0,0,,RPRNMLPJQHHGFCF28DA,66.1,4.21,4.9,有,
林口區,房地(土地+建物)+車位,新北市林口區四維路１３６號十樓之二,27.04,住,,,1110320,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051123,125.62,2,2,1,有,有,12850000,102293,坡道平面,29.88,0,含仲介費；其他增建；,RPXPMLLLLHHGFBF28DA,52.4,7.21,4.99,有,4520
新店區,房地(土地+建物)+車位,新北市新店區中正路２８０巷２之８號十一樓,14.21,住,,,1110320,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980306,160.14,3,2,2,有,有,26100000,187313,坡道機械,33.08,2300000,其他增建；,RPSOMLPLPHHGFCF58DA,76.69,2.5,11.45,有,
永和區,房地(土地+建物)+車位,新北市永和區永亨路９８號九樓之一,19.27,住,,,1110320,土地2建物1車位1,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860430,146.57,3,2,2,有,有,23550000,160674,坡道平面,0,2500000,陽台外推；其他增建；,RPWOMLMJQHHGFHF09DA,85.51,0.28,10.28,有,
林口區,房地(土地+建物)+車位,新北市林口區文化北路二段６０２號,35.03,住,,,1110325,土地1建物1車位1,全,一層,透天厝,商業用,鋼筋混凝土造,1110503,145.71,0,0,0,無,有,18200000,135046,坡道平面,24.64,1850000,預售屋、或土地及建物分件登記案件；,RPUUMLRLPHHGFBF86DA,79.12,0,0,有,
林口區,房地(土地+建物)+車位,新北市林口區文化北路二段６０８號,35.18,住,,,1110329,土地1建物1車位1,全,一層,透天厝,商業用,鋼筋混凝土造,1110503,146.37,0,0,0,無,有,18550000,135135,坡道平面,24.64,2100000,預售屋、或土地及建物分件登記案件；,RPSUMLRLPHHGFBF66DA,79.58,0,0,有,
新店區,房地(土地+建物)+車位,新北市新店區華城路４２號二樓,88,都市：其他:風景區,,,1110322,土地1建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1110520,78.28,1,0,1,有,無,11520000,164776,坡道機械,17.47,1500000,預售屋、或土地及建物分件登記案件；,RPSOMLOJQHHGFCF38DA,34.74,0.88,2.25,有,
汐止區,房地(土地+建物)+車位,新北市汐止區鄉長路一段３３號２２樓,7.88,住,,,1110305,土地1建物1車位1,二十二層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860111,125.34,3,2,2,有,有,11500000,91750,坡道機械,0,800000,,RPROMLLKQHHGFDF18DA,84.29,0.21,13.48,有,4521
淡水區,房地(土地+建物)+車位,新北市淡水區坪頂路３７號五樓,27.08,住,,,1110326,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840228,151.63,3,2,2,有,有,10200000,67265,升降機械,0,1000000,其他增建；,RPWRMLRJMHHGFEF56DA,97.66,1.19,10.78,有,4522
新店區,房地(土地+建物)+車位,新北市新店區華城路４８號二樓,110.96,都市：其他:風景區,,,1110322,土地1建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1110520,98.67,0,0,0,無,無,14750000,161946,坡道機械,17.47,1600000,預售屋、或土地及建物分件登記案件；,RPVOMLKKQHHGFCF38DA,45.45,3.9,2.26,有,
新莊區,房地(土地+建物),新北市新莊區中港路３６３號,66.22,住,,,1110317,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,620704,163.72,5,2,3,有,無,15000000,91620,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLOJNHHGFBF97DA,163.72,0,0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區莊敬路６９號十二樓,17.96,住,,,1110326,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,961115,191.25,4,2,2,有,有,42800000,236405,坡道平面,20.78,2500000,,RPXNMLKLPHHGFAF28DA,105.91,2.21,13.72,有,
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段５４３號十七樓,9.9,商,,,1110312,土地1建物1車位1,十七層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1080509,144.18,2,2,1,有,有,16800000,131276,坡道平面,31.44,2000000,,RPXNMLQKQHHGFBF09EA,62.59,3.95,10.12,有,4523
蘆洲區,房地(土地+建物),新北市蘆洲區中原路４８之１號三樓,13.5,住,,,1110328,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820715,85.15,2,2,1,有,有,12000000,140928,,0,0,陽台外推；其他增建；,RPVNMLPKQHHGFGF66EA,54.48,0,9.19,有,4524
八里區,房地(土地+建物)+車位,新北市八里區龍米路一段３８８之１３號七樓,18.24,住,,,1110331,土地1建物1車位1,七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100111,121.51,1,1,1,有,有,12100000,117964,坡道平面,38.01,2250000,,RPPSMLPLPHHGFEF88DA,46.77,0,5.63,有,
板橋區,房地(土地+建物),新北市板橋區中正路２１６巷４４號二樓,21,住,,,1110320,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,621228,64.4,3,1,1,有,無,8350000,129658,,0,0,其他增建；,RPROMLMJQHHGFAF87DA,64.4,0,0,無,
三重區,房地(土地+建物),新北市三重區長元西街７號,70.39,住,,,1110325,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,660112,119,5,2,3,有,無,24200000,203361,,0,0,陽台外推；頂樓加蓋；,RPRNMLQKQHHGFGF98EA,119,0,0,無,
永和區,房地(土地+建物),新北市永和區成功路一段４８巷２號四樓,24.44,住,,,1110311,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,加強磚造,660323,71.05,3,2,1,有,無,9800000,137931,,0,0,陽台外推；其他增建；,RPSSMLLKPHHGFHF98DA,71.05,0,0,無,4525
新莊區,房地(土地+建物)+車位,新北市新莊區福德一街９０號六樓,22.04,住,,,1110320,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110621,147.06,3,2,2,有,有,20700000,163832,坡道平面,34.75,2300000,本戶為預售屋換約案件，原買受人與新買受人於民國１１１年３月２０日簽立權利義務移轉證明書，買賣價金無增減變動．,RPPQMLSLPHHGFBF68DA,69.11,0,5.18,有,
蘆洲區,房地(土地+建物),新北市蘆洲區信義路３０２巷３號二樓,26.16,住,,,1110325,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701119,94,3,2,1,有,無,9200000,97872,,0,0,,RPRPMLTLPHHGFGF76DA,80,0,14,無,
蘆洲區,房地(土地+建物),新北市蘆洲區仁愛街７７之６號十樓,15.27,住,,,1110320,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020617,85.38,2,2,1,有,有,12600000,147576,,0,0,其他增建；,RPRQMLPKQHHGFGF56EA,49.92,4.33,5.48,有,4526
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區復興路１９６號六樓,21.86,住,,,1110327,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030619,169.54,3,2,2,有,有,22600000,136189,坡道平面,18.28,2000000,陽台外推；其他增建；,RPTNMLQKQHHGFGF56EA,77.87,4.49,16.53,有,4527
中和區,房地(土地+建物),新北市中和區景新街７３巷２號,44.25,住,,,1110320,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730303,124.41,2,2,2,有,無,23000000,184873,,0,0,地下室增建親友、員工、共有人或其他特殊關係間之交易；,RPSQMLOLLHHGFHF78DA,111.19,13.22,0,無,
中和區,房地(土地+建物)+車位,新北市中和區景新街２０號三樓,19.96,商,,,1110321,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,990211,250.14,4,2,2,有,有,33600000,137236,坡道平面,19.88,2000000,,RPTNMLRKQHHGFHF76EA,138.73,7.91,14.58,有,
三重區,房地(土地+建物),新北市三重區大智街２３８之２號七樓,23.3,住,,,1110322,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820820,132.04,3,2,2,有,無,18000000,136322,,0,0,陽台外推；頂樓加蓋；,RPRPMLMLOHHGFGF58DA,99.1,0,9.73,有,
泰山區,房地(土地+建物),新北市泰山區明志路一段５５號,87,商,,,1110305,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,620618,234.09,4,2,2,有,無,31500000,134564,,0,0,,RPOOMLSKQHHGFBF38DA,234.09,0,0,無,
新店區,房地(土地+建物),新北市新店區中正路２６號,109.62,都市：其他:住宅區,,,1110307,土地2建物1車位0,一層,五層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,760714,421.8,5,1,2,有,無,64600000,153153,,0,0,本案拆算土地、建物總價。土地總價：新台幣61630000元整；建物總價：新台幣2970000元整。其他增建；,RPUNMLPKQHHGFCF68DA,318.11,37.07,0,有,
汐止區,房地(土地+建物)+車位,新北市汐止區忠孝東路５０８之２號五樓,21.9,住,,,1110316,土地2建物1車位1,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101124,177.87,3,2,2,有,有,20280000,128979,坡道平面,38.08,2250000,,RPXNMLQKQHHGFDF56DA,85.22,4.99,6.96,有,
三重區,房地(土地+建物)+車位,新北市三重區集英路１３８號八樓,24.59,住,,,1110318,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110628,155.91,3,2,2,有,有,20020000,157566,坡道平面,42.18,2100000,,RPPPMLSKQHHGFGF09DA,63.07,7.23,4.79,有,
土城區,房地(土地+建物),新北市土城區明德路一段４２號五樓,22.44,住,,,1110326,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701221,79.92,8,0,2,有,無,7800000,97598,,0,0,陽台外推；頂樓加蓋；其他增建；,RPVSMLSKQHHGFAF86EA,73.92,0,6,無,4528
中和區,房地(土地+建物),新北市中和區秀朗路三段１０巷１４弄４０號,134.71,住,,,1110317,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,630109,114.4,4,4,4,有,無,46300000,404720,,0,0,頂樓加蓋；其他增建；,RPQNMLSKQHHGFHF56EA,114.4,0,0,有,
土城區,房地(土地+建物)+車位,新北市土城區清水路７２巷６號七樓,15.34,都市：其他:第二種住宅區,,,1110324,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,821125,120.04,2,2,1,有,有,13500000,121938,坡道平面,25.73,2000000,前陽台外推，依使用現況點交陽台外推；,RPORMLQKQHHGFAF38DA,99.67,2.21,10.46,有,4529
永和區,房地(土地+建物)+車位,新北市永和區環河東路四段１６６號二十七樓,10.98,住,,,1110311,土地1建物1車位1,二十七層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,950629,211.75,3,2,2,有,有,33900000,160094,坡道平面,40.3,0,,RPUPMLSJQHHGFHF96DA,117.06,2,11.79,有,
汐止區,房地(土地+建物),新北市汐止區水源路二段７２巷２８弄２０號,108.92,,鄉村區,乙種建築用地,1110313,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,701222,112.88,6,2,3,有,有,11000000,97449,,0,0,陽台外推；頂樓加蓋；其他增建；,RPSPMLMLQHHGFDF68EA,94.39,10.24,8.25,無,
三峽區,房地(土地+建物)+車位,新北市三峽區大義路１８９號九樓之五,9.76,商,,,1110307,土地1建物1車位1,九層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970807,125.5,2,2,1,有,有,13600000,130641,坡道平面,32.88,1500000,陽台外推；其他增建；,RPQPMLMLQHHGFIF98EA,58.04,0,7.38,有,4530
三重區,房地(土地+建物)+車位,新北市三重區中正南路２５０巷５號八樓,8.15,都市：其他:住宅區,,,1110328,土地5建物1車位1,八層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,970627,143.49,3,2,2,有,有,19400000,135201,坡道平面,35,0,夾層；,RPTPMLOJQHHGFGF98DA,65.09,3,8.7,有,
三重區,房地(土地+建物)+車位,新北市三重區集英路１３６號四樓,29.33,住,,,1110320,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110628,177.82,3,2,2,有,有,22990000,154748,坡道平面,42.18,2000000,,RPORMLPLQHHGFGF98DA,79.39,5.59,4.59,有,
三重區,房地(土地+建物)+車位,新北市三重區集英路１３６號三樓,29.33,住,,,1110310,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110628,177.82,3,2,2,有,有,23010000,154158,坡道平面,42.18,2100000,,RPXQMLPLQHHGFGF17DA,79.39,5.59,4.59,有,
三重區,房地(土地+建物)+車位,新北市三重區集英路１３８號十三樓,24.59,住,,,1110317,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110628,155.91,3,2,2,有,有,20890000,166095,坡道平面,42.18,2000000,,RPQRMLPLQHHGFGF56DA,63.07,7.23,4.79,有,
三重區,房地(土地+建物)+車位,新北市三重區集英路１３８號六樓,24.59,住,,,1110316,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110628,155.91,3,2,2,有,有,20030000,156775,坡道平面,42.18,2200000,,RPPRMLPLQHHGFGF09DA,63.07,7.23,4.79,有,
三重區,房地(土地+建物)+車位,新北市三重區集英路１４２號八樓,34.8,住,,,1110316,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110628,203.1,4,2,2,有,有,28190000,162130,坡道平面,42.18,2100000,,RPVQMLPLQHHGFGF96DA,92.95,5.87,7.44,有,
板橋區,房地(土地+建物)+車位,新北市板橋區文化路二段２８６號三十樓,8.26,商,,,1110331,土地2建物1車位1,三十層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1090827,189.4,2,2,2,有,有,41380000,270216,坡道平面,46.07,2650000,,RPWRMLKMNHHGFAF48DA,78.52,0,20.58,有,
三重區,房地(土地+建物)+車位,新北市三重區集英路１４０號十樓,30.44,住,,,1110317,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110628,182.91,3,2,2,有,有,25080000,164002,坡道平面,42.18,2000000,,RPTRMLPLQHHGFGF86DA,79.41,5.95,7.55,有,
汐止區,房地(土地+建物),新北市汐止區民族六街３巷５號五樓,23.42,住,,,1110330,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690726,86.04,3,2,1,有,無,9100000,105765,,0,0,後陽台外推陽台外推；,RPROMLMLQHHGFDF38DA,73.31,0,12.73,無,
三重區,房地(土地+建物)+車位,新北市三重區集英路１４２號十樓,34.8,住,,,1110318,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110628,203.1,4,2,2,有,有,28560000,165051,坡道平面,42.18,2000000,,RPSRMLPLQHHGFGF76DA,92.95,5.87,7.44,有,
泰山區,房地(土地+建物),新北市泰山區明志路二段１３６巷１５號四樓,29.5,住,,,1110328,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780318,107.37,4,2,2,有,無,9010000,83915,,0,0,陽台外推；其他增建；,RPPRMLTLQHHGFBF98DA,96.57,0,10.8,無,4531
蘆洲區,房地(土地+建物),新北市蘆洲區中正路７９之３號十二樓,10.71,商,,,1110313,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851213,114.31,3,0,3,有,有,12480000,109177,,0,0,,RPWOMLKMQHHGFGF56EA,51.52,39.12,7.36,有,4532
蘆洲區,房地(土地+建物),新北市蘆洲區中正路７９之１號十二樓,12.13,商,,,1110313,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851213,129.4,4,0,4,有,有,14120000,109119,,0,0,,RPVOMLKMQHHGFGF09EA,71.02,24.79,11.11,有,4533
三峽區,房地(土地+建物),新北市三峽區大學路３９號五樓,11.39,住,,,1110322,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,941017,74.94,2,1,1,有,有,10900000,145450,,0,0,本案有全新裝潢,RPPOMLKMQHHGFIF58DA,46.42,0,5.83,有,4534
新店區,房地(土地+建物),新北市新店區二十張路７９巷１７號二樓,28.84,住,,,1110329,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,640813,92.66,3,2,1,有,無,13000000,140298,,0,0,陽台外推；其他增建；,RPVPMLPLPHHGFCF98DA,80.88,0,11.78,無,4535
新店區,房地(土地+建物)+車位,新北市新店區安興路１１７號五樓之５,40.97,商,,,1110314,土地8建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土構造,1050406,109.78,2,1,1,有,有,11800000,106115,坡道平面,18.37,2100000,,RPUOMLRKQHHGFCF98DA,51.54,2.78,6.47,有,4537
三重區,房地(土地+建物)+車位,新北市三重區集英路１３８號七樓,24.59,住,,,1110329,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110628,155.91,3,2,2,有,有,20090000,158182,坡道平面,42.18,2100000,,RPWQMLMJRHHGFGF66DA,63.07,7.23,4.79,有,
三重區,房地(土地+建物)+車位,新北市三重區集英路１４０號五樓,30.44,住,,,1110319,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110628,182.91,3,2,2,有,有,24070000,156825,坡道平面,42.18,2000000,,RPTQMLMJRHHGFGF98DA,79.41,5.95,7.55,有,
三重區,房地(土地+建物)+車位,新北市三重區集英路１４２號五樓,34.8,住,,,1110320,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110628,203.1,4,2,2,有,有,27950000,161260,坡道平面,42.18,2000000,,RPSPMLMJRHHGFGF78DA,92.95,5.87,7.44,有,
三重區,房地(土地+建物)+車位,新北市三重區集英路１３６號七樓,29.63,住,,,1110329,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110628,179.21,3,2,2,有,有,24150000,160914,坡道平面,42.18,2100000,,RPOPMLMJRHHGFGF38DA,79.39,6.49,4.59,有,
中和區,房地(土地+建物),新北市中和區景新街６號,130.96,商,,,1110207,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,580414,225.09,0,0,0,無,無,86000000,382069,,0,0,,RPSNMLTJOHHGFHF56EA,225.09,0,0,無,4538
新店區,房地(土地+建物)+車位,新北市新店區安祥路１５６巷３６號,249.65,,山坡地保育區,丙種建築用地,1110210,土地10建物1車位1,一層，二層，三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070606,252.97,3,3,3,有,有,23000000,90920,坡道平面,36.91,0,預售屋、或土地及建物分件登記案件；,RPWNMLLMNHHGFCF38DA,149.62,2.28,16.52,有,
新莊區,房地(土地+建物),新北市新莊區公園路１２９號十三樓之九,12.2,都市：其他:市場用地,,,1110223,土地2建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,911127,100.11,3,2,2,有,有,13500000,134852,,0,0,陽台外推；,RPTNMLRJOHHGFBF38DA,66.32,0,7.99,有,
板橋區,房地(土地+建物),新北市板橋區貴興路８０號十四樓之一,10.74,住,,,1110207,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830425,80.3,2,2,1,有,有,12600000,156912,,0,0,陽台外推；其他增建；,RPXPMLTJOHHGFAF56EA,61.63,0.33,6.42,有,4539
林口區,房地(土地+建物)+車位,新北市林口區中華一路９７號二十八樓,33.81,商,,,1110220,土地1建物1車位2,二十八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030618,392.5,0,0,0,無,有,30200000,76943,坡道平面,45.46,0,,RPPOMLRLNHHGFBF18DA,216.22,6.8,20.33,有,4540
中和區,房地(土地+建物)+車位,新北市中和區中原東街８５號六樓,20.61,住,,,1110212,土地1建物1車位1,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1080523,134.12,2,2,1,有,有,18000000,166614,坡道平面,39.89,2300000,,RPUOMLTJOHHGFHF76DA,56.26,0,3.37,有,4541
土城區,房地(土地+建物),新北市土城區延街２４巷９號五樓,22.85,住,,,1110220,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730106,75.04,4,3,2,有,無,7350000,97948,,0,0,頂樓加蓋；其他增建；,RPQNMLKLKHHGFAF07DA,65.2,0,9.84,無,
新莊區,房地(土地+建物),新北市新莊區立信三街１２巷１０號十一樓,15.66,住,,,1110227,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,951229,121.63,3,2,2,有,有,19050000,156623,,0,0,其他增建；,RPRNMLOKOHHGFBF08EA,78.2,1.23,8.62,有,
新莊區,房地(土地+建物),新北市新莊區中港三街７５號四樓,20.48,住,,,1110226,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,630613,56.77,3,2,2,有,無,6900000,121543,,0,0,頂樓加蓋；其他增建；,RPQNMLNKOHHGFBF77DA,56.77,0,0,無,
汐止區,房地(土地+建物),新北市汐止區建成路２３巷８號四樓,34.86,住,,,1110218,土地6建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740605,104.74,3,2,2,有,無,9000000,85927,,0,0,,RPXQMLOKOHHGFDF09DA,89.19,0,7.57,無,4542
土城區,房地(土地+建物),新北市土城區裕民路２５９巷１之３號七樓,8.77,住,,,1110216,土地1建物1車位0,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830812,72.36,2,2,1,有,有,10550000,145799,,0,0,陽台外推；其他增建；,RPXNMLTKNHHGFAF88DA,58.29,2.48,5.41,有,
樹林區,房地(土地+建物)+車位,新北市樹林區學成路６１９號三樓,15.66,商,,,1110220,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,990128,184.15,3,2,2,有,有,19200000,104263,坡道平面,39.59,0,,RPVPMLMKMHHGFIF88DA,91.83,0,11.92,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中正路８９３巷１０８號七樓,14.96,住,,,1110225,土地2建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,990903,169.07,3,2,2,有,有,20050000,127337,坡道平面,27.32,2000000,,RPQRMLOKOHHGFBF38EA,87.45,1,7.45,有,4543
新莊區,房地(土地+建物)+車位,新北市新莊區中平路２７０巷１９號二樓,26.25,住,,,1110225,土地1建物1車位1,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841018,205.07,3,2,2,有,有,19000000,92651,坡道平面,0,2000000,親友、員工、共有人或其他特殊關係間之交易；,RPUQMLNKOHHGFBF48DA,97.34,1.56,12.48,有,
