鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
林口區,房地(土地+建物)+車位,新北市林口區公園路６５號十樓,8.46,商,,,1090503,土地2建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111201,76.44,0,0,1,有,有,7980000,116184,坡道平面,24.97,2000000,預售屋、或土地及建物分件登記案件；,RPVOMLOJJHIGFBF97DA,30.92,0,3.17,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３２號十樓,29.57,住,,,1090506,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,159.95,3,2,2,無,有,26750000,190301,坡道平面,32.52,2500000,1.總價含工程加減帳及面積找補款-14875元。加減後總價為26735125元預售屋、或土地及建物分件登記案件；,RPOOMLPKKHIGFCF67DA,79.1,0,5.16,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３６號五樓,40.7,住,,,1090515,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,208.06,4,2,2,無,有,32550000,172895,坡道平面,32.52,2200000,1.總價含工程加減帳及面積找補款74544元。加減後總價為32624544元2.讓與日期：111年10月07日，提供買賣契約；讓渡總價為4318萬元整。預售屋、或土地及建物分件登記案件；,RPROMLQKKHIGFCF08DA,108.82,0,7.32,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路２８號十六樓,34.75,住,,,1090509,土地1建物1車位1,十六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,181.81,3,2,2,無,有,32160000,198674,坡道平面,32.52,2500000,1.總價含工程加減帳及面積找補款-75041元。加減後總價為32084959元預售屋、或土地及建物分件登記案件；,RPWNMLKLKHIGFCF97DA,92.93,0,5.64,有,
林口區,房地(土地+建物)+車位,新北市林口區公園路６１號七樓,16.21,商,,,1090506,土地2建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111201,123.64,3,1,2,有,有,12500000,106415,坡道平面,24.97,2000000,預售屋、或土地及建物分件登記案件；,RPOSMLTLKIHGFBF48DA,60.25,0,5.09,有,
林口區,房地(土地+建物)+車位,新北市林口區公園路６３號十一樓,20.3,商,,,1090517,土地2建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111201,148.03,4,1,2,有,有,16380000,115228,坡道平面,24.97,2200000,預售屋、或土地及建物分件登記案件；,RPVOMLKMKIHGFBF97DA,72.92,0,8.58,有,
林口區,房地(土地+建物)+車位,新北市林口區公園路７１號七樓,16.92,商,,,1090503,土地2建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111201,128.11,3,1,2,有,有,13050000,107136,坡道平面,24.97,2000000,預售屋、或土地及建物分件登記案件；,RPTNMLSJKHIGFBF18DA,63.94,0,4.38,有,
林口區,房地(土地+建物)+車位,新北市林口區公園路６７號八樓,11,商,,,1090517,土地2建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111201,91.42,0,0,1,無,有,9880000,115576,坡道平面,24.97,2200000,第一次換約日:109/09/05 金額:988萬元整第二次換約日:111/12/10 金額:988萬元整預售屋、或土地及建物分件登記案件；,RPUNMLSKKHIGFBF38DA,39.84,0,4.17,有,
林口區,房地(土地+建物)+車位,新北市林口區公園路６７號六樓,11,商,,,1090503,土地2建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111201,91.42,0,0,1,有,有,9700000,115877,坡道平面,24.97,2000000,換約日:111/09/13金額:970萬預售屋、或土地及建物分件登記案件；,RPQPMLRJKHIGFBF97DA,39.84,0,4.17,有,
林口區,房地(土地+建物)+車位,新北市林口區公園路６１號四樓,16.21,商,,,1090508,土地2建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111201,123.64,3,1,2,有,有,12550000,105909,坡道平面,24.97,2100000,預售屋、或土地及建物分件登記案件；,RPVRMLTLKIHGFBF09DA,60.25,0,5.09,有,
林口區,房地(土地+建物)+車位,新北市林口區公園路６５號四樓,8.46,商,,,1090529,土地2建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111201,76.44,0,0,1,有,有,7810000,112881,坡道平面,24.97,2000000,預售屋、或土地及建物分件登記案件；,RPVNMLKMJHIGFBF77DA,30.92,0,3.17,有,
林口區,房地(土地+建物)+車位,新北市林口區公園路６７號四樓,11,商,,,1090529,土地2建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111201,91.42,0,0,1,有,有,9380000,111061,坡道平面,24.97,2000000,預售屋、或土地及建物分件登記案件；,RPWNMLKMJHIGFBF87DA,39.84,0,4.17,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３２號十八樓,29.57,住,,,1090507,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,159.95,1,2,1,無,有,27450000,196579,坡道平面,32.52,2400000,1.總價含工程加減帳及面積找補款-584176元。加減後總價為26865824元2.讓與日期:112年01月30日，未提供買賣契約。預售屋、或土地及建物分件登記案件；,RPTNMLOLKHIGFCF08DA,79.1,0,5.16,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３２號十七樓,29.57,住,,,1090507,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,159.95,2,2,2,無,有,27450000,195794,坡道平面,32.52,2500000,1.總價含工程加減帳及面積找補款-468293元。加減後總價為26981707元預售屋、或土地及建物分件登記案件；,RPOPMLNLKHIGFCF67DA,79.1,0,5.16,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１３８號二十二樓,16.06,商,,,1090508,土地1建物1車位1,二十二層，二十三層，二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,222.33,4,2,4,無,有,23100000,107143,坡道平面,24.93,1950000,本標的於109年8月11日權利讓渡，讓渡總金額為2330萬元預售屋、或土地及建物分件登記案件；,RPRONLMLKHIGFBF87EA,110.53,0,28.17,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１２８號九樓,13.95,商,,,1090520,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,183.38,4,2,2,無,有,16700000,93089,坡道平面,24.93,1950000,預售屋、或土地及建物分件登記案件；,RPXWMLMLKHIGFBF56EA,95.59,2.49,13.3,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１４６號十一樓,8.57,商,,,1090506,土地1建物1車位1,十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,120.77,2,2,1,無,有,11030000,95785,坡道平面,24.93,1850000,本標的於111年8月14日權利讓渡，讓渡總金額為1380萬元預售屋、或土地及建物分件登記案件；,RPQUMLMLKHIGFBF28EA,57.45,0,9.92,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路１５０號十一樓,26.75,住,,,1090520,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111018,153.49,3,2,2,無,無,22880000,168327,坡道平面,30.04,2100000,預售屋、或土地及建物分件登記案件；,RPWPMLLLKHIGFCF28DA,77.35,0,5.49,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１４６號十二樓,8.57,商,,,1090527,土地1建物1車位1,十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,123.26,2,2,1,無,有,11330000,97882,坡道平面,27.43,1950000,本標的於110年4月25日權利讓渡，讓渡總金額為1180萬元預售屋、或土地及建物分件登記案件；,SPQVMLMLKHIGFBF48EA,57.45,0,9.92,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１３２號十樓,8.4,商,,,1090502,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,123.39,2,2,1,無,有,11230000,94759,坡道平面,24.93,1900000,預售屋、或土地及建物分件登記案件；,RPSSMLMLKHIGFBF28EA,56.15,3.83,9.18,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１３０號五樓,13.04,商,,,1090515,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,167.25,3,2,2,無,有,15680000,96824,坡道平面,24.93,1900000,預售屋、或土地及建物分件登記案件；,RPXSMLMLKHIGFBF78EA,89.05,1.25,9.73,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１３０號三樓,13.04,商,,,1090502,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,167.25,3,2,2,無,有,15670000,96754,坡道平面,24.93,1900000,預售屋、或土地及建物分件登記案件；,RPOTMLMLKHIGFBF97EA,89.05,1.25,9.73,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路６４０號二樓,18.5,商,,,1090510,土地1建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,186.55,3,2,2,無,有,20570000,127030,坡道平面,38.79,1800000,預售屋、或土地及建物分件登記案件；,RPTNMLOJLHIGFAF77DA,91.65,0,9.01,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１４６號十三樓,8.57,商,,,1090505,土地1建物1車位1,十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,120.77,2,2,1,無,有,10500000,89733,坡道平面,24.93,1900000,本標的於111年9月16日權利讓渡，讓渡總金額為1365萬元預售屋、或土地及建物分件登記案件；,RPTPMLMLKHIGFBF08EA,57.45,0,9.92,有,
林口區,房地(土地+建物),新北市林口區文化三路二段１４６號四樓,8.06,商,,,1090515,土地1建物1車位0,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,95.84,2,2,1,無,有,8880000,92654,,0,0,預售屋、或土地及建物分件登記案件；,RPXPMLMLKHIGFBF48EA,57.45,0,9.92,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１４６號十樓,8.57,商,,,1090515,土地1建物1車位1,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,120.77,2,2,1,無,有,11100000,95993,坡道平面,24.93,1900000,預售屋、或土地及建物分件登記案件；,RPUPMLMLKHIGFBF18EA,57.45,0,9.92,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路６２２號二樓,17.81,商,,,1090508,土地1建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,179.94,3,2,2,無,有,20950000,134609,坡道平面,38.79,1950000,預售屋、或土地及建物分件登記案件；,RPUVMLOLKHIGFAF78DA,90.14,0,6.66,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３０號十四樓,24.12,住,,,1090430,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,136.45,2,2,2,有,有,22317919,192129,坡道平面,32.52,2350000,1.總價含工程減帳及面積找補款＄-132081元。預售屋、或土地及建物分件登記案件；,RPPOMLMKKIHGFCF47DA,64.53,0,4.19,有,
樹林區,房地(土地+建物),新北市樹林區中山路一段３５之１號九樓,8.07,商,,,1090417,土地1建物1車位0,九層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110906,73.17,1,2,1,有,有,9680000,132295,,0,0,預售屋、或土地及建物分件登記案件；,RPORMLNKKIHGFIF38DA,43.1,1.51,2.81,有,
土城區,房地(土地+建物)+車位,新北市土城區中正路１５０號十一樓,25.34,住,,,1090401,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110812,151.93,3,2,2,有,有,16660000,117079,坡道平面,27.57,2100000,預售屋、或土地及建物分件登記案件；,RPXVMLQJKIHGFAF09DA,71.3,7.05,5.97,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街７７號九樓,21.93,住,,,1090429,土地1建物1車位2,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,203.72,3,2,2,有,無,21500000,132157,坡道平面,71.68,4050000,110.10.7加購一位地下二樓車位預售屋、或土地及建物分件登記案件；,RPTRMLOKKIHGFAF18DA,75.79,6.16,6.68,有,
板橋區,房地(土地+建物)+車位,新北市板橋區環河西路四段２２２９號四樓,32.78,住,,,1090410,土地1建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110914,205.23,4,2,2,有,有,27200000,153987,坡道平面,40.93,1900000,預售屋、或土地及建物分件登記案件；,RPVOMLTKIIHGFAF38DA,100.22,0,10.53,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街７７號十二樓,21.93,住,,,1090427,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,167.88,3,2,2,有,無,19770000,134959,坡道平面,35.84,1950000,預售屋、或土地及建物分件登記案件；,RPWRMLOKKIHGFAF48DA,75.79,6.16,6.68,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街５９號五樓,22.6,住,,,1090425,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,173.57,3,2,2,有,無,23020000,152254,坡道平面,35.84,2050000,預售屋、或土地及建物分件登記案件；,RPSSMLOKKIHGFAF18DA,78.42,3.07,9.77,有,
中和區,房地(土地+建物),新北市中和區國光街２１５巷８弄１５號二十一樓,9.99,住,,,1090415,土地1建物1車位0,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111128,79.6,0,0,0,無,有,10610000,133291,,0,0,預售屋、或土地及建物分件登記案件；,RPTPMLRLKIHGFHF09DA,42.59,6.12,4.38,有,
中和區,房地(土地+建物)+車位,新北市中和區國光街２１５巷８弄５號十四樓,10.49,住,,,1090410,土地1建物1車位1,十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111128,119.3,0,0,0,無,有,12000000,128769,坡道平面,39.7,1750000,預售屋、或土地及建物分件登記案件；,RPRPMLQLKIHGFHF78DA,42.59,6.12,4.38,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街５９號四樓,22.6,住,,,1090426,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,173.57,3,2,2,有,無,22690000,149858,坡道平面,35.84,2050000,管委會尚未成立預售屋、或土地及建物分件登記案件；,RPURMLNJJHIGFAF97DA,78.42,3.07,9.77,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街７３號十二樓,28.01,住,,,1090427,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,204.06,3,2,2,有,無,28390000,155986,坡道平面,35.84,2150000,管委會尚未成立預售屋、或土地及建物分件登記案件；,RPVPMLNJJHIGFAF87DA,96.34,4.55,12.04,有,
板橋區,房地(土地+建物),新北市板橋區藝文街７７號三樓,21.93,住,,,1090423,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,132.04,3,2,2,有,無,16900000,127992,,0,0,管委會尚未成立預售屋、或土地及建物分件登記案件；,RPPRMLNJJHIGFAF47DA,75.79,6.16,6.68,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路１７８號十四樓,26.03,住,,,1090413,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111018,149.47,3,2,2,有,無,23000000,176673,坡道平面,30.04,1900000,預售屋、或土地及建物分件登記案件；,RPPPMLTLKIHGFCF38DA,74.52,0,5.78,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３２號四樓,29.57,住,,,1090422,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,159.95,2,2,2,有,有,25485427,181554,坡道平面,32.52,2350000,1.總價含工程減帳及面積找補款＄-14573元。預售屋、或土地及建物分件登記案件；,RPSOMLPJJHIGFCF87DA,79.1,0,5.16,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路１５０號八樓,26.75,住,,,1090420,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111018,153.49,3,2,2,有,無,22500000,166059,坡道平面,30.04,2000000,預售屋、或土地及建物分件登記案件；,RPVPMLNKJHIGFCF18DA,77.35,0,5.49,有,
板橋區,房地(土地+建物),新北市板橋區藝文街７７號七樓,21.93,住,,,1090411,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,132.04,3,2,2,有,無,17250000,130642,,0,0,管委會尚未成立預售屋、或土地及建物分件登記案件；,RPTNMLLMJHIGFAF57DA,75.79,6.16,6.68,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街６１號十樓,22.6,住,,,1090411,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,173.57,3,2,2,有,無,23500000,155739,坡道平面,35.84,2050000,1.原買方謝OO蕭OO與新買方蕭OO於111.3.1 簽立1/2權利義務移轉證明更名轉讓總價款不變2.管委會尚未成立預售屋、或土地及建物分件登記案件；,RPWNMLLMJHIGFAF87DA,78.42,3.07,9.77,有,
中和區,房地(土地+建物)+車位,新北市中和區連城路６８之２號六樓,11.99,住,,,1090429,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1110914,127.22,2,2,1,有,有,15150000,152721,坡道平面,41.77,2100000,預售屋、或土地及建物分件登記案件；,RPVTMLLMJHIGFHF09DA,51.17,4.01,2.93,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３２號十三樓,29.57,住,,,1090430,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,159.95,3,2,2,有,有,26459847,189201,坡道平面,32.52,2350000,1.總價含工程減帳及面積找補款＄-490153元預售屋、或土地及建物分件登記案件；,RPSNMLRJKHIGFCF08DA,79.1,0,5.16,有,
林口區,房地(土地+建物)+車位,新北市林口區公園路６３號五樓,20.3,商,,,1090428,土地2建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111201,148.03,4,1,2,有,有,15800000,112140,坡道平面,24.97,2000000,預售屋、或土地及建物分件登記案件；,RPPOMLKMKIHGFBF37DA,72.92,0,8.58,有,
林口區,房地(土地+建物)+車位,新北市林口區公園路６３號四樓,20.3,商,,,1090428,土地2建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111201,148.03,4,1,2,有,有,15700000,111328,坡道平面,24.97,2000000,換約日:111/04/27金額:1570萬預售屋、或土地及建物分件登記案件；,RPVOMLNJKHIGFBF97DA,72.92,0,8.58,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３０號十五樓,24.18,住,,,1090430,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,136.68,3,2,2,無,有,22590000,194316,坡道平面,32.52,2350000,1.總價含工程加減帳及面積找補款29192元。加減後總價為22619192元預售屋、或土地及建物分件登記案件；,RPPOMLPKKHIGFCF77DA,64.67,0,4.19,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３２號七樓,29.57,住,,,1090422,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,159.95,3,2,2,無,有,26060000,184886,坡道平面,32.52,2500000,1.總價含工程加減帳及面積找補款-166216元。加減後總價為25893784元預售屋、或土地及建物分件登記案件；,RPQOMLPKKHIGFCF87DA,79.1,0,5.16,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路２８號三樓,34.75,住,,,1090403,土地1建物1車位1,三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,181.81,4,2,2,無,有,29990000,185143,坡道平面,32.52,2350000,1.總價含工程加減帳及面積找補款-110853元。加減後總價為29879147元預售屋、或土地及建物分件登記案件；,RPUOMLPKKHIGFCF28DA,92.93,0,5.64,有,
林口區,房地(土地+建物)+車位,新北市林口區公園路７１號六樓,16.92,商,,,1090424,土地2建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111201,128.11,3,1,2,有,有,13000000,105682,坡道平面,24.97,2100000,預售屋、或土地及建物分件登記案件；,RPXTMLOJJHIGFBF68DA,63.94,0,4.38,有,
林口區,房地(土地+建物)+車位,新北市林口區公園路６７號十五樓,11,商,,,1090429,土地2建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111201,91.42,0,0,1,有,有,9850000,118134,坡道平面,24.97,2000000,換約日:110/03/06金額:985萬預售屋、或土地及建物分件登記案件；,RPPPMLRJKHIGFBF87DA,39.84,0,4.17,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３２號十二樓,29.57,住,,,1090411,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,159.95,3,2,2,無,有,26070000,187319,坡道平面,32.52,2200000,1.總價含工程加減帳及面積找補款-61313元。加減後總價為26008687元預售屋、或土地及建物分件登記案件；,RPVNMLOLKHIGFCF28DA,79.1,0,5.16,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１４０號十四樓,12.62,商,,,1090427,土地1建物1車位1,十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,165.55,3,2,3,無,有,15500000,96715,坡道平面,24.93,1900000,預售屋、或土地及建物分件登記案件；,RPUUMLMLKHIGFBF68EA,86.1,3.24,9.51,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１４２號九樓,12.45,商,,,1090420,土地1建物1車位1,九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,163.01,3,2,2,無,有,14350000,90165,坡道平面,24.93,1900000,預售屋、或土地及建物分件登記案件；,RPRUMLMLKHIGFBF38EA,84.94,3.58,8.52,有,
樹林區,房地(土地+建物),新北市樹林區中山路一段３５之５號八樓,8.13,商,,,1090318,土地1建物1車位0,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110906,73.61,1,2,1,有,有,9580000,130145,,0,0,預售屋、或土地及建物分件登記案件；,RPVQMLNKKIHGFIF98DA,43.4,1.51,2.81,有,
樹林區,房地(土地+建物)+車位,新北市樹林區中山路一段３５之２號十二樓,14.32,商,,,1090328,土地1建物1車位1,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110906,165.53,3,2,2,有,有,18500000,131994,坡道平面,42.04,2200000,預售屋、或土地及建物分件登記案件；,RPROMLOKKIHGFIF48DA,69.45,2.65,7.93,有,
樹林區,房地(土地+建物),新北市樹林區中山路一段３５號七樓,15.8,商,,,1090328,土地1建物1車位0,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110906,145.43,3,2,2,有,有,18550000,127553,,0,0,預售屋、或土地及建物分件登記案件；,RPQPMLOKKIHGFIF48DA,83.04,5.09,6.8,有,
中和區,房地(土地+建物)+車位,新北市中和區中山路二段５１７號八樓,7.25,住,,,1090306,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111017,69.91,0,0,0,無,有,9280000,146842,升降機械,18.29,1700000,於111年9月26日購入車位乙個。預售屋、或土地及建物分件登記案件；,RPVRMLTJKIHGFHF86DA,29.25,1.46,2.76,有,
樹林區,房地(土地+建物),新北市樹林區中山路一段３５之５號七樓,8.13,商,,,1090307,土地1建物1車位0,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110906,73.61,1,2,1,有,有,9550000,129738,,0,0,預售屋、或土地及建物分件登記案件；,RPUQMLNKKIHGFIF88DA,43.4,1.51,2.81,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３２號五樓,29.57,住,,,1090315,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,159.95,2,2,2,有,有,25688998,183152,坡道平面,32.52,2350000,1.總價含工程減帳及面積找補款＄-161002元。預售屋、或土地及建物分件登記案件；,RPTOMLOKKIHGFCF08DA,79.1,0,5.16,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街７１號六樓,28.01,住,,,1090306,土地1建物1車位2,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,239.89,3,2,2,有,無,30150000,150704,坡道平面,71.68,4800000,二個停車位未拆分單價預售屋、或土地及建物分件登記案件；,RPOPMLOKKIHGFAF47DA,96.34,4.55,12.04,有,
中和區,房地(土地+建物),新北市中和區中山路二段５１７號五樓,7.25,住,,,1090314,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111017,51.62,0,0,0,無,有,7280000,141031,,0,0,預售屋、或土地及建物分件登記案件；,RPTSMLOKKIHGFHF98DA,29.25,1.46,2.76,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路１３２號三樓,16.65,住,,,1090318,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111018,105.4,2,2,1,有,無,15100000,168524,坡道平面,30.04,2400000,預售屋、或土地及建物分件登記案件；,RPUOMLMLKIHGFCF08DA,45.95,0,4.67,有,
新店區,房地(土地+建物)+車位,新北市新店區央北一路３６號六樓,41.37,住,,,1090317,土地1建物1車位2,六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111102,243.35,4,2,2,有,有,38199012,186187,坡道平面,65.04,5000000,1.總價含工程減帳及面積找補款＄-50988元。預售屋、或土地及建物分件登記案件；,RPWPMLOJJHIGFCF28DA,110.6,0,7.32,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街６３號八樓,14.9,住,,,1090304,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110919,126.91,2,2,1,有,無,14960000,142857,坡道平面,35.84,1950000,管委會尚未成立。預售屋、或土地及建物分件登記案件；,RPRTMLNJJHIGFAF87DA,53.41,3.2,3.71,有,
